FS(10),191881.000000000000000,236047.640000000013970,585210.200000000069849,108142.479999999995925,397190.200000000011642,158665.600000000005821,947885.899999999906868,21675.479999999999563,336384.750000000000000,783765.760000000009313,29977.700000000000728,420010.720000000030268,958666.649999999906868,357768.750000000058208,90023.520000000004075,216524.400000000023283,684223.839999999967404,192520.299999999988358,398208.249999999941792,79242.299999999988358,273496.000000000000000,50108.440000000002328,700359.000000000000000,227619.049999999988358,309148.050000000046566,872765.730000000097789,28651.160000000003492,524765.599999999976717,13528.099999999996726,10194469.570000000298023
FS(11),189153.799999999988358,234217.880000000004657,581243.000000000116415,107957.080000000001746,391192.599999999976717,158891.430000000022119,958308.549999999930151,21105.889999999995780,329580.750000000000000,787837.959999999962747,29646.500000000000000,416226.940000000002328,955420.109999999986030,349974.600000000034925,90054.010000000009313,216036.640000000013970,690822.709999999962747,191944.929999999963911,399449.499999999941792,78768.639999999984866,269633.400000000023283,49509.419999999990978,708731.359999999986030,228725.750000000000000,314254.200000000011642,858577.020000000018626,28389.010000000002037,523892.149999999965075,13427.219999999997526,10172986.049999998882413
FS(12),189971.960000000020955,235990.460000000020955,575605.400000000139698,108012.699999999997090,390692.799999999988358,159958.990000000019791,965753.299999999930151,21509.579999999998108,334137.000000000000000,786209.080000000074506,29697.100000000002183,407398.119999999995343,956305.530000000027940,354257.100000000034925,89078.330000000016298,217499.920000000012806,682636.770000000018626,192456.369999999995343,397463.500000000000000,79285.360000000000582,269807.000000000000000,48812.199999999997090,728644.000000000116415,228725.750000000000000,317463.780000000027940,850787.140000000013970,28673.630000000004657,517486.849999999976717,13283.659999999999854,10177616.380000000819564
FS(13),186903.860000000015134,231301.700000000011642,568715.000000000000000,106714.899999999994179,386194.599999999976717,157680.160000000003492,950863.799999999930151,20879.159999999999854,325915.500000000000000,781865.400000000023283,29395.799999999999272,400881.610000000044238,951435.720000000088476,344921.250000000058208,86883.050000000002910,215757.920000000012806,672195.520000000018626,189259.869999999995343,392498.499999999941792,78467.219999999986612,267333.200000000069849,47515.959999999999127,720045.359999999986030,226544.899999999994179,317463.780000000027940,853569.240000000107102,27977.060000000004948,512052.049999999988358,13242.919999999998254,10064488.010000001639128
FS(14),190381.040000000008149,231644.779999999998836,557961.800000000046566,106084.539999999993597,388693.599999999976717,157926.520000000018626,951459.379999999888241,20674.549999999999272,330492.000000000000000,777793.199999999953434,29513.099999999998545,412653.369999999995343,949960.020000000135042,350745.450000000011642,86791.580000000016298,216628.920000000012806,676372.020000000018626,194118.549999999988358,399945.999999999941792,78811.699999999997090,267159.600000000034925,47280.279999999998836,713709.520000000018626,226154.299999999988358,324466.500000000000000,853291.030000000144355,27475.230000000003201,512925.500000000000000,13240.979999999995925,10094368.060000000521541
FS(15),193108.240000000019791,234560.960000000020955,566940.200000000069849,106844.680000000007567,393858.200000000011642,159158.320000000006985,964859.929999999934807,21089.299999999999272,335068.500000000000000,786209.080000000074506,29683.299999999999272,422323.030000000027940,949369.739999999990687,358882.200000000011642,87187.950000000011642,218336.080000000016298,680214.400000000023283,195141.429999999963911,402676.749999999941792,80146.559999999997672,266074.600000000034925,47800.739999999997963,727965.160000000032596,225828.799999999988358,319214.460000000020955,858855.230000000097789,27452.760000000002037,518263.250000000000000,13299.179999999998472,10190426.030000001192093
FS(16),195153.640000000013970,236848.160000000003492,575292.200000000069849,107382.339999999996508,395690.799999999988358,159137.790000000008149,962179.820000000065193,21271.790000000000873,333347.250000000000000,795167.919999999925494,29977.700000000000728,421271.979999999981374,952321.140000000013970,359224.799999999988358,87340.400000000008731,219416.120000000024447,684641.489999999990687,197059.329999999987194,403917.999999999941792,80146.559999999997672,266074.600000000034925,48065.879999999990105,731359.359999999986030,225796.249999999970896,314837.760000000009313,863584.800000000046566,27722.400000000001455,517680.950000000011642,13310.819999999996071,10225235.050000000745058
FS(17),196858.140000000013970,235647.380000000004657,573830.600000000093132,108179.559999999997672,396190.600000000034925,158213.940000000031432,965753.299999999930151,21957.509999999998399,331383.000000000000000,787295.000000000000000,29993.799999999999272,422533.240000000048894,952911.419999999925494,355970.100000000034925,87370.889999999999418,220774.880000000004657,686562.679999999934807,197698.629999999975553,406152.249999999941792,80017.379999999990105,266118.000000000058208,48301.559999999997672,715519.760000000009313,226317.050000000017462,314254.200000000011642,864419.430000000051223,28074.430000000000291,517486.849999999976717,13250.679999999998472,10209049.259999996051192
FS(18),203607.960000000020955,238334.839999999996508,579259.400000000023283,108198.099999999991269,399189.400000000023283,159014.610000000015134,961584.239999999990687,22084.700000000000728,332071.500000000000000,791910.160000000032596,30124.899999999997817,427368.070000000006985,954829.830000000074506,358796.549999999988358,87584.320000000006985,220983.920000000012806,689569.760000000009313,198210.069999999977881,404910.999999999883585,80103.500000000000000,265987.800000000046566,49047.879999999990105,716877.440000000060536,229083.799999999988358,314691.869999999995343,867757.950000000069849,28104.389999999999418,520204.250000000000000,13328.279999999997017,10252833.490000000223517
FS(19),206130.620000000024447,234732.500000000000000,575709.800000000046566,108531.819999999992433,401188.599999999976717,159712.630000000004657,950268.219999999972060,22477.329999999998108,331646.250000000000000,792181.640000000013970,30525.099999999998545,426737.440000000002328,958371.510000000009313,357340.500000000000000,87584.320000000006985,221645.880000000004657,697087.459999999962747,199296.879999999975553,406648.749999999941792,80232.679999999993015,265857.600000000034925,48939.859999999993306,710315.320000000065193,229409.299999999988358,316442.550000000046566,871096.470000000088476,27969.569999999999709,523892.149999999965075,13409.759999999998399,10255395.510000001639128
FS(20),203676.140000000013970,233760.440000000031432,576440.600000000093132,107920.000000000000000,401521.799999999988358,158562.949999999982538,964264.349999999976717,22582.399999999997817,332375.250000000000000,794624.959999999962747,30419.299999999999272,428839.539999999979045,958371.510000000009313,355370.550000000046566,88041.670000000012806,221576.200000000011642,702767.500000000000000,200703.339999999967404,410868.999999999941792,79931.259999999994761,267289.800000000046566,48979.139999999992142,698096.200000000069849,228888.500000000000000,321111.030000000027940,869427.210000000079162,27917.139999999999418,525153.800000000046566,13363.199999999998909,10272857.779999999329448
FS(21),206130.620000000024447,233303.000000000000000,573830.600000000093132,107678.979999999995925,402854.599999999976717,159466.270000000018626,961286.449999999953434,22305.899999999997817,337599.750000000000000,790824.239999999990687,30584.899999999997817,432833.530000000027940,957928.800000000046566,355713.150000000023283,87950.200000000011642,219137.400000000023283,700846.310000000055879,197954.349999999976717,410620.749999999941792,79672.899999999994179,266378.400000000023283,49362.119999999995343,701716.680000000051223,229506.949999999982538,321548.700000000011642,869427.210000000079162,27842.240000000005239,526997.750000000000000,13349.619999999997162,10274665.370000001043081
FS(22),205244.280000000027940,231701.960000000020955,565165.400000000139698,105713.740000000005239,398856.200000000011642,158111.290000000008149,960393.079999999958090,21786.079999999998108,341933.250000000000000,785394.640000000013970,30200.799999999999272,428839.539999999979045,950550.300000000046566,356912.250000000000000,86913.540000000008149,217569.600000000005821,690572.119999999995343,194885.709999999991851,410124.249999999941792,78338.039999999993597,263166.800000000046566,48969.319999999992433,689723.840000000083819,225991.549999999988358,319068.570000000006985,861637.330000000074506,27535.150000000001455,518748.500000000000000,13237.099999999996726,10187297.230000000447035
