train_2013_04(2013 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.140078267484374,預期報酬,12089.617852437411784,風險,86306.163472403059131,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2013_05(2013 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.250972525776883,預期報酬,27198.905256917023507,風險,108374.034857891470892,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2013_06(2013 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2013_07(2013 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.238530531799997,預期報酬,21278.301544137008023,風險,89205.777489224841702,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2013_08(2013 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2013_09(2013 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.209201003306306,預期報酬,30604.634902439051075,風險,146292.964272397017339,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2013_10(2013 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.123127885141642,預期報酬,14844.531193339482343,風險,120561.895270619497751,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2013_11(2013 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.525290984062021,預期報酬,17174.786557491279382,風險,32695.757358484283031,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2013_12(2013 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.051412425656435,預期報酬,5906.318595590488258,風險,114881.150231262203306,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2014_01(2014 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2014_02(2014 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.457181586100190,預期報酬,38127.977987854239473,風險,83397.886413339991122,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2014_03(2014 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.080116123380814,預期報酬,5979.972814859512255,風險,74641.315162431055796,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2014_04(2014 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2014_05(2014 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.008742173939183,預期報酬,512.570607067321248,風險,58631.938764102829737,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2014_06(2014 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.159701063711626,預期報酬,7106.710576864994437,風險,44500.082915525570570,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2014_07(2014 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.071148119728192,預期報酬,5702.816569169938703,風險,80154.143088481825544,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2014_08(2014 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.275927554275204,預期報酬,19882.040706735097046,風險,72055.292770453757839,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2014_09(2014 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.031400295751831,預期報酬,1612.479661733629882,風險,51352.371789033793902,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2014_10(2014 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2014_11(2014 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.913195038072080,預期報酬,17592.885603238948534,風險,19265.200608602426655,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2014_12(2014 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2015_01(2015 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2015_02(2015 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.431262003800079,預期報酬,33855.465384615403309,風險,78503.241849031124730,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2015_03(2015 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2015_04(2015 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.185581063756262,預期報酬,11102.443938387219532,風險,59825.306061231160129,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2015_05(2015 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.077469582171639,預期報酬,4912.811512195191426,風險,63416.006314717516943,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2015_06(2015 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2015_07(2015 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.013713232598471,預期報酬,1665.594361001395555,風險,121458.915616082158522,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2015_08(2015 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2015_09(2015 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.065122577118530,預期報酬,9640.707698580506985,風險,148039.406994495860999,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2015_10(2015 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.451878209802620,預期報酬,46965.370569169986993,風險,103933.691756644810084,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2015_11(2015 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2015_12(2015 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2016_01(2016 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2016_02(2016 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2016_03(2016 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.417765097189283,預期報酬,24088.507552042112366,風險,57660.411829780008702,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2016_04(2016 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.006747491468999,預期報酬,611.841250377523465,風險,90676.846823527666857,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2016_05(2016 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2016_06(2016 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2016_07(2016 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.249076449280668,預期報酬,19331.688965156794438,風險,77613.475786196024274,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2016_08(2016 Q1).csv,29,AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.074390369909419,預期報酬,3075.721833950054133,風險,41345.698881389835151,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2016_09(2016 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2016_10(2016 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2016_11(2016 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.336115105259156,預期報酬,24488.465221987320547,風險,72857.377841159133823,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2016_12(2016 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.234454959606668,預期報酬,22359.388646934439748,風險,95367.522548661465407,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2017_01(2017 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.009348465963240,預期報酬,351.709968641156308,風險,37622.212031806913728,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2017_02(2017 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.678692316337048,預期報酬,27842.407502024256246,風險,41023.607946958574757,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2017_03(2017 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2017_04(2017 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.040518716486654,預期報酬,3176.027882591105481,風險,78384.217418071057182,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2017_05(2017 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
